Entity,Code,Year,"Total population estimates, 1970-2100 (IIASA (2015))"
Latvia,LVA,2005,2305530
Latvia,LVA,2010,2252060
Latvia,LVA,2015,2196940
Latvia,LVA,2020,2145330
Latvia,LVA,2025,2089750
Latvia,LVA,2030,2027630
Latvia,LVA,2035,1962460
Latvia,LVA,2040,1901670
Latvia,LVA,2045,1842280
Latvia,LVA,2050,1781830
Latvia,LVA,2055,1718140
Latvia,LVA,2060,1650900
Latvia,LVA,2065,1582230
Latvia,LVA,2070,1514580
Latvia,LVA,2075,1449890
Latvia,LVA,2080,1389290
Latvia,LVA,2085,1334100
Latvia,LVA,2090,1285220
Latvia,LVA,2095,1242480
Latvia,LVA,2100,1203770
Lebanon,LBN,1970,2464200
Lebanon,LBN,1975,2764390
Lebanon,LBN,1980,2794590
Lebanon,LBN,1985,2863380
Lebanon,LBN,1990,2947960
Lebanon,LBN,1995,3462620
Lebanon,LBN,2000,3741940
Lebanon,LBN,2005,4052420
Lebanon,LBN,2010,4227600
Lebanon,LBN,2015,4401730
Lebanon,LBN,2020,4577200
Lebanon,LBN,2025,4747050
Lebanon,LBN,2030,4897820
Lebanon,LBN,2035,5015530
Lebanon,LBN,2040,5102020
Lebanon,LBN,2045,5159630
Lebanon,LBN,2050,5192150
Lebanon,LBN,2055,5204700
Lebanon,LBN,2060,5195180
Lebanon,LBN,2065,5157310
Lebanon,LBN,2070,5094130
Lebanon,LBN,2075,5010930
Lebanon,LBN,2080,4913660
Lebanon,LBN,2085,4806690
Lebanon,LBN,2090,4693680
Lebanon,LBN,2095,4577100
Lebanon,LBN,2100,4459210
Lesotho,LSO,1970,1033100
Lesotho,LSO,1975,1149620
Lesotho,LSO,1980,1309500
Lesotho,LSO,1985,1480760
Lesotho,LSO,1990,1638860
Lesotho,LSO,1995,1794290
Lesotho,LSO,2000,1963400
Lesotho,LSO,2005,2065090
Lesotho,LSO,2010,2171320
Lesotho,LSO,2015,2275680
Lesotho,LSO,2020,2372300
Lesotho,LSO,2025,2455840
Lesotho,LSO,2030,2519990
Lesotho,LSO,2035,2567350
Lesotho,LSO,2040,2601870
Lesotho,LSO,2045,2626510
Lesotho,LSO,2050,2640750
Lesotho,LSO,2055,2644090
Lesotho,LSO,2060,2637450
Lesotho,LSO,2065,2622870
Lesotho,LSO,2070,2602450
Lesotho,LSO,2075,2573290
Lesotho,LSO,2080,2538930
Lesotho,LSO,2085,2501780
Lesotho,LSO,2090,2461930
Lesotho,LSO,2095,2417560
Lesotho,LSO,2100,2371310
Liberia,LBR,1970,1439680
Liberia,LBR,1975,1657970
Liberia,LBR,1980,1922540
Liberia,LBR,1985,2206700
Liberia,LBR,1990,2127100
Liberia,LBR,1995,2094590
Liberia,LBR,2000,2847290
Liberia,LBR,2005,3182540
Liberia,LBR,2010,3994120
Liberia,LBR,2015,4830800
Liberia,LBR,2020,5723600
Liberia,LBR,2025,6655000
Liberia,LBR,2030,7593450
Liberia,LBR,2035,8528340
Liberia,LBR,2040,9451180
Liberia,LBR,2045,10350580
Liberia,LBR,2050,11205480
Liberia,LBR,2055,11998130
Liberia,LBR,2060,12735790
Liberia,LBR,2065,13397430
Liberia,LBR,2070,13967560
Liberia,LBR,2075,14448190
Liberia,LBR,2080,14825710
Liberia,LBR,2085,15100310
Liberia,LBR,2090,15275960
Liberia,LBR,2095,15357250
Liberia,LBR,2100,15370250
Libya,LBY,1970,1994000
Libya,LBY,1975,2466000
Libya,LBY,1980,3063000
Libya,LBY,1985,3842300
Libya,LBY,1990,4334460
Libya,LBY,1995,4775010
Libya,LBY,2000,5231190
Libya,LBY,2005,5769710
Libya,LBY,2010,6355120
Libya,LBY,2015,6944980
Libya,LBY,2020,7484860
Libya,LBY,2025,7947490
Libya,LBY,2030,8365980
Libya,LBY,2035,8769490
Libya,LBY,2040,9167760
Libya,LBY,2045,9544620
Libya,LBY,2050,9868090
Libya,LBY,2055,10107350
Libya,LBY,2060,10266870
Libya,LBY,2065,10373720
Libya,LBY,2070,10436250
Libya,LBY,2075,10470670
Libya,LBY,2080,10477520
Libya,LBY,2085,10452220
Libya,LBY,2090,10393440
Libya,LBY,2095,10310140
Libya,LBY,2100,10203190
Lithuania,LTU,1970,3136680
Lithuania,LTU,1975,3298500
Lithuania,LTU,1980,3430320
Lithuania,LTU,1985,3475550
Lithuania,LTU,1990,3695040
Lithuania,LTU,1995,3629500
Lithuania,LTU,2000,3665590
Lithuania,LTU,2005,3415750
Lithuania,LTU,2010,3323610
Lithuania,LTU,2015,3270300
Lithuania,LTU,2020,3222450
Lithuania,LTU,2025,3169170
Lithuania,LTU,2030,3103970
Lithuania,LTU,2035,3025560
Lithuania,LTU,2040,2945140
Lithuania,LTU,2045,2870960
Lithuania,LTU,2050,2798730
Lithuania,LTU,2055,2722280
Lithuania,LTU,2060,2638870
Lithuania,LTU,2065,2552840
Lithuania,LTU,2070,2468370
Lithuania,LTU,2075,2389980
Lithuania,LTU,2080,2318920
Lithuania,LTU,2085,2255100
Lithuania,LTU,2090,2198270
Lithuania,LTU,2095,2148500
Lithuania,LTU,2100,2104890
Luxembourg,LUX,1970,338550
Luxembourg,LUX,1975,358830
Luxembourg,LUX,1980,363740
Luxembourg,LUX,1985,357170
Luxembourg,LUX,1990,381060
Luxembourg,LUX,1995,407310
Luxembourg,LUX,2000,435490
Luxembourg,LUX,2005,457200
Luxembourg,LUX,2010,507450
Luxembourg,LUX,2015,547980
Luxembourg,LUX,2020,588810
Luxembourg,LUX,2025,633340
Luxembourg,LUX,2030,680860
Luxembourg,LUX,2035,729120
Luxembourg,LUX,2040,775740
Luxembourg,LUX,2045,820500
Luxembourg,LUX,2050,864240
Luxembourg,LUX,2055,907780
Luxembourg,LUX,2060,951420
Luxembourg,LUX,2065,990180
Luxembourg,LUX,2070,1023290
Luxembourg,LUX,2075,1050220
Luxembourg,LUX,2080,1071280
Luxembourg,LUX,2085,1087010
Luxembourg,LUX,2090,1097720
Luxembourg,LUX,2095,1103300
Luxembourg,LUX,2100,1103550
Macao,MAC,1970,250560
Macao,MAC,1975,248420
Macao,MAC,1980,246070
Macao,MAC,1985,291760
Macao,MAC,1990,359910
Macao,MAC,1995,398020
Macao,MAC,2000,431930
Macao,MAC,2005,481390
Macao,MAC,2010,543660
Macao,MAC,2015,598520
Macao,MAC,2020,650710
Macao,MAC,2025,701070
Macao,MAC,2030,747640
Macao,MAC,2035,790490
Macao,MAC,2040,830020
Macao,MAC,2045,866410
Macao,MAC,2050,899600
Macao,MAC,2055,928700
Macao,MAC,2060,953830
Macao,MAC,2065,970460
Macao,MAC,2070,980090
Macao,MAC,2075,983660
Macao,MAC,2080,981180
Macao,MAC,2085,972790
Macao,MAC,2090,959280
Macao,MAC,2095,942280
Macao,MAC,2100,922800
Madagascar,MDG,1970,6548850
Madagascar,MDG,1975,7501540
Madagascar,MDG,1980,8607850
Madagascar,MDG,1985,9745690
Madagascar,MDG,1990,11280610
Madagascar,MDG,1995,13128760
Madagascar,MDG,2000,15364360
Madagascar,MDG,2005,17886040
Madagascar,MDG,2010,20713820
Madagascar,MDG,2015,23726160
Madagascar,MDG,2020,26868900
Madagascar,MDG,2025,30062700
Madagascar,MDG,2030,33288920
Madagascar,MDG,2035,36453630
Madagascar,MDG,2040,39539760
Madagascar,MDG,2045,42460490
Madagascar,MDG,2050,45173730
Madagascar,MDG,2055,47732240
Madagascar,MDG,2060,50089730
Madagascar,MDG,2065,52209670
Madagascar,MDG,2070,54090090
Madagascar,MDG,2075,55729720
Madagascar,MDG,2080,57036880
Madagascar,MDG,2085,58023060
Madagascar,MDG,2090,58668960
Madagascar,MDG,2095,59062660
Madagascar,MDG,2100,59168540
Malawi,MWI,1970,4530620
Malawi,MWI,1975,5302370
Malawi,MWI,1980,6239130
Malawi,MWI,1985,7252410
Malawi,MWI,1990,9380390
Malawi,MWI,1995,9883470
Malawi,MWI,2000,11228720
Malawi,MWI,2005,12822770
Malawi,MWI,2010,14900840
Malawi,MWI,2015,17309770
Malawi,MWI,2020,20036450
Malawi,MWI,2025,23041110
Malawi,MWI,2030,26321440
Malawi,MWI,2035,29825280
Malawi,MWI,2040,33499080
Malawi,MWI,2045,37243080
Malawi,MWI,2050,40987560
Malawi,MWI,2055,44612680
Malawi,MWI,2060,48121670
Malawi,MWI,2065,51457410
Malawi,MWI,2070,54566880
Malawi,MWI,2075,57454570
Malawi,MWI,2080,60116280
Malawi,MWI,2085,62519520
Malawi,MWI,2090,64606650
Malawi,MWI,2095,66431930
Malawi,MWI,2100,67967680
Malaysia,MYS,1970,10908870
Malaysia,MYS,1975,12312550
Malaysia,MYS,1980,13833280
Malaysia,MYS,1985,15695300
Malaysia,MYS,1990,18207970
Malaysia,MYS,1995,20720380
Malaysia,MYS,2000,23414910
Malaysia,MYS,2005,26100240
Malaysia,MYS,2010,28401020
Malaysia,MYS,2015,30764200
Malaysia,MYS,2020,33126610
Malaysia,MYS,2025,35409910
Malaysia,MYS,2030,37589000
Malaysia,MYS,2035,39594520
Malaysia,MYS,2040,41358420
Malaysia,MYS,2045,42903510
Malaysia,MYS,2050,44257200
Malaysia,MYS,2055,45428980
Malaysia,MYS,2060,46432100
Malaysia,MYS,2065,47227090
Malaysia,MYS,2070,47817300
Malaysia,MYS,2075,48178330
Malaysia,MYS,2080,48295700
Malaysia,MYS,2085,48184990
Malaysia,MYS,2090,47871180
Malaysia,MYS,2095,47417980
Malaysia,MYS,2100,46853250
Maldives,MDV,1970,114800
Maldives,MDV,1975,135380
Maldives,MDV,1980,156130
Maldives,MDV,1985,185620
Maldives,MDV,1990,218470
Maldives,MDV,1995,248030
Maldives,MDV,2000,273160
Maldives,MDV,2005,295240
Maldives,MDV,2010,315880
Maldives,MDV,2015,338960
Maldives,MDV,2020,362920
Maldives,MDV,2025,385210
Maldives,MDV,2030,404640
Maldives,MDV,2035,421220
Maldives,MDV,2040,436250
Maldives,MDV,2045,449890
Maldives,MDV,2050,461700
Maldives,MDV,2055,470860
Maldives,MDV,2060,476820
Maldives,MDV,2065,479500
Maldives,MDV,2070,479250
Maldives,MDV,2075,476010
Maldives,MDV,2080,469690
Maldives,MDV,2085,460620
Maldives,MDV,2090,449770
Maldives,MDV,2095,438620
Maldives,MDV,2100,427830
Mali,MLI,1970,6033040
Mali,MLI,1975,6603160
Mali,MLI,1980,7245250
Mali,MLI,1985,7998570
Mali,MLI,1990,8672760
Mali,MLI,1995,9824030
Mali,MLI,2000,11295320
Mali,MLI,2005,13176640
Mali,MLI,2010,15369810
Mali,MLI,2015,17799090
Mali,MLI,2020,20402890
Mali,MLI,2025,23129400
Mali,MLI,2030,25904390
Mali,MLI,2035,28645920
Mali,MLI,2040,31293590
Mali,MLI,2045,33815400
Mali,MLI,2050,36139640
Mali,MLI,2055,38253480
Mali,MLI,2060,40123520
Mali,MLI,2065,41814660
Mali,MLI,2070,43343970
Mali,MLI,2075,44645170
Mali,MLI,2080,45703730
Mali,MLI,2085,46568180
Mali,MLI,2090,47265000
Mali,MLI,2095,47751930
Mali,MLI,2100,48073480
Malta,MLT,1970,303690
Malta,MLT,1975,305870
Malta,MLT,1980,326640
Malta,MLT,1985,343370
Malta,MLT,1990,367260
Malta,MLT,1995,386410
Malta,MLT,2000,397000
Malta,MLT,2005,409020
Malta,MLT,2010,416510
Malta,MLT,2015,425610
Malta,MLT,2020,434470
Malta,MLT,2025,441570
Malta,MLT,2030,446030
Malta,MLT,2035,448090
Malta,MLT,2040,448150
Malta,MLT,2045,447220
Malta,MLT,2050,446020
Malta,MLT,2055,444740
Malta,MLT,2060,443210
Malta,MLT,2065,440180
Malta,MLT,2070,435480
Malta,MLT,2075,429070
Malta,MLT,2080,421300
Malta,MLT,2085,412690
Malta,MLT,2090,403810
Malta,MLT,2095,395060
Malta,MLT,2100,386580
Martinique,MTQ,1970,325400
Martinique,MTQ,1975,327600
Martinique,MTQ,1980,326350
Martinique,MTQ,1985,334140
Martinique,MTQ,1990,358920
Martinique,MTQ,1995,368660
Martinique,MTQ,2000,384620
Martinique,MTQ,2005,396510
Martinique,MTQ,2010,405810
Martinique,MTQ,2015,414470
Martinique,MTQ,2020,422540
Martinique,MTQ,2025,430310
Martinique,MTQ,2030,437190
Martinique,MTQ,2035,442350
Martinique,MTQ,2040,445510
Martinique,MTQ,2045,446900
Martinique,MTQ,2050,446950
Martinique,MTQ,2055,446280
Martinique,MTQ,2060,445440
Martinique,MTQ,2065,444930
Martinique,MTQ,2070,445000
Martinique,MTQ,2075,445580
Martinique,MTQ,2080,446170
Martinique,MTQ,2085,446260
Martinique,MTQ,2090,445780
Martinique,MTQ,2095,444950
Martinique,MTQ,2100,443970
Mauritania,MRT,1970,1133540
Mauritania,MRT,1975,1312130
Mauritania,MRT,1980,1517820
Mauritania,MRT,1985,1745350
Mauritania,MRT,1990,1995550
Mauritania,MRT,1995,2292050
Mauritania,MRT,2000,2642740
Mauritania,MRT,2005,3047250
Mauritania,MRT,2010,3459780
Mauritania,MRT,2015,3864140
Mauritania,MRT,2020,4256080
Mauritania,MRT,2025,4631030
Mauritania,MRT,2030,4998200
Mauritania,MRT,2035,5351060
Mauritania,MRT,2040,5676950
Mauritania,MRT,2045,5960570
Mauritania,MRT,2050,6206350
Mauritania,MRT,2055,6423430
Mauritania,MRT,2060,6616870
Mauritania,MRT,2065,6783190
Mauritania,MRT,2070,6917110
Mauritania,MRT,2075,7025660
Mauritania,MRT,2080,7106920
Mauritania,MRT,2085,7162480
Mauritania,MRT,2090,7196810
Mauritania,MRT,2095,7206670
Mauritania,MRT,2100,7195540
Mauritius,MUS,1970,826220
Mauritius,MUS,1975,892140
Mauritius,MUS,1980,963470
Mauritius,MUS,1985,1008860
Mauritius,MUS,1990,1059520
Mauritius,MUS,1995,1137460
Mauritius,MUS,2000,1196030
Mauritius,MUS,2005,1256740
Mauritius,MUS,2010,1299170
Mauritius,MUS,2015,1332990
Mauritius,MUS,2020,1366460
Mauritius,MUS,2025,1397840
Mauritius,MUS,2030,1424780
Mauritius,MUS,2035,1443940
Mauritius,MUS,2040,1453680
Mauritius,MUS,2045,1455670
Mauritius,MUS,2050,1452180
Mauritius,MUS,2055,1444300
Mauritius,MUS,2060,1433380
Mauritius,MUS,2065,1419370
Mauritius,MUS,2070,1402380
Mauritius,MUS,2075,1382680
Mauritius,MUS,2080,1361590
Mauritius,MUS,2085,1339090
Mauritius,MUS,2090,1316030
Mauritius,MUS,2095,1292980
Mauritius,MUS,2100,1270620
Mayotte,MYT,1970,36760
Mayotte,MYT,1975,45270
Mayotte,MYT,1980,55020
Mayotte,MYT,1985,70440
Mayotte,MYT,1990,92410
Mayotte,MYT,1995,121950
Mayotte,MYT,2000,148750
Mayotte,MYT,2005,174680
Mayotte,MYT,2010,204120
Mayotte,MYT,2015,233560
Mayotte,MYT,2020,261760
Mayotte,MYT,2025,290210
Mayotte,MYT,2030,319570
Mayotte,MYT,2035,349460
Mayotte,MYT,2040,378170
Mayotte,MYT,2045,404510
Mayotte,MYT,2050,428580
Mayotte,MYT,2055,450280
Mayotte,MYT,2060,469840
Mayotte,MYT,2065,488160
Mayotte,MYT,2070,504710
Mayotte,MYT,2075,519200
Mayotte,MYT,2080,531700
Mayotte,MYT,2085,542560
Mayotte,MYT,2090,551880
Mayotte,MYT,2095,559150
Mayotte,MYT,2100,563920
Mexico,MEX,1970,51868290
Mexico,MEX,1975,60224340
Mexico,MEX,1980,68776030
Mexico,MEX,1985,75616930
Mexico,MEX,1990,84305830
Mexico,MEX,1995,92272630
Mexico,MEX,2000,99959620
Mexico,MEX,2005,106482670
Mexico,MEX,2010,113423050
Mexico,MEX,2015,120278160
Mexico,MEX,2020,126862950
Mexico,MEX,2025,132902530
Mexico,MEX,2030,138313950
Mexico,MEX,2035,143011900
Mexico,MEX,2040,146908950
Mexico,MEX,2045,149956780
Mexico,MEX,2050,152177830
Mexico,MEX,2055,153576650
Mexico,MEX,2060,154101040
Mexico,MEX,2065,154176060
Mexico,MEX,2070,153885800
Mexico,MEX,2075,153276130
Mexico,MEX,2080,152247280
Mexico,MEX,2085,150860000
Mexico,MEX,2090,149093820
Mexico,MEX,2095,147135990
Mexico,MEX,2100,145077810
Micronesia (country),FSM,1970,61430
Micronesia (country),FSM,1975,63140
Micronesia (country),FSM,1980,72960
Micronesia (country),FSM,1985,85310
Micronesia (country),FSM,1990,96320
Micronesia (country),FSM,1995,107230
Micronesia (country),FSM,2000,107100
Micronesia (country),FSM,2005,109420
Micronesia (country),FSM,2010,111070
Micronesia (country),FSM,2015,111800
Micronesia (country),FSM,2020,113150
Micronesia (country),FSM,2025,113570
Micronesia (country),FSM,2030,113080
Micronesia (country),FSM,2035,111740
Micronesia (country),FSM,2040,109790
Micronesia (country),FSM,2045,107340
Micronesia (country),FSM,2050,104430
Micronesia (country),FSM,2055,101220
Micronesia (country),FSM,2060,97590
Micronesia (country),FSM,2065,94180
Micronesia (country),FSM,2070,90950
Micronesia (country),FSM,2075,87870
Micronesia (country),FSM,2080,85050
Micronesia (country),FSM,2085,82510
Micronesia (country),FSM,2090,80210
Micronesia (country),FSM,2095,78150
Micronesia (country),FSM,2100,76440
Moldova,MDA,1970,3595050
Moldova,MDA,1975,3838880
Moldova,MDA,1980,4010240
Moldova,MDA,1985,4167200
Moldova,MDA,1990,4363940
Moldova,MDA,1995,4338450
Moldova,MDA,2000,4106730
Moldova,MDA,2005,3766880
Moldova,MDA,2010,3572890
Moldova,MDA,2015,3381640
Moldova,MDA,2020,3216980
Moldova,MDA,2025,3054890
Moldova,MDA,2030,2889440
Moldova,MDA,2035,2725020
Moldova,MDA,2040,2561590
Moldova,MDA,2045,2401410
Moldova,MDA,2050,2243200
Moldova,MDA,2055,2089350
Moldova,MDA,2060,1940990
Moldova,MDA,2065,1801550
Moldova,MDA,2070,1670080
Moldova,MDA,2075,1546120
Moldova,MDA,2080,1431590
Moldova,MDA,2085,1329560
Moldova,MDA,2090,1242120
Moldova,MDA,2095,1168400
Moldova,MDA,2100,1105320
Mongolia,MNG,1970,1281240
Mongolia,MNG,1975,1482040
Mongolia,MNG,1980,1692640
Mongolia,MNG,1985,1913590
Mongolia,MNG,1990,2192400
Mongolia,MNG,1995,2305740
Mongolia,MNG,2000,2411370
Mongolia,MNG,2005,2547340
Mongolia,MNG,2010,2756000
Mongolia,MNG,2015,2962100
Mongolia,MNG,2020,3148790
Mongolia,MNG,2025,3302830
Mongolia,MNG,2030,3420870
Mongolia,MNG,2035,3523760
Mongolia,MNG,2040,3623200
Mongolia,MNG,2045,3710410
Mongolia,MNG,2050,3775720
Mongolia,MNG,2055,3810940
Mongolia,MNG,2060,3820690
Mongolia,MNG,2065,3817010
Mongolia,MNG,2070,3805490
Mongolia,MNG,2075,3789030
Mongolia,MNG,2080,3764290
Mongolia,MNG,2085,3730210
Mongolia,MNG,2090,3687800
Mongolia,MNG,2095,3640800
Mongolia,MNG,2100,3588190
Montenegro,MNE,1970,518030
Montenegro,MNE,1975,548460
Montenegro,MNE,1980,575910
Montenegro,MNE,1985,564880
Montenegro,MNE,1990,608360
Montenegro,MNE,1995,642920
Montenegro,MNE,2000,632460
Montenegro,MNE,2005,626740
Montenegro,MNE,2010,631490
Montenegro,MNE,2015,641320
Montenegro,MNE,2020,652650
Montenegro,MNE,2025,663090
Montenegro,MNE,2030,672240
Montenegro,MNE,2035,679770
Montenegro,MNE,2040,685880
Montenegro,MNE,2045,690630
Montenegro,MNE,2050,693950
Montenegro,MNE,2055,696260
Montenegro,MNE,2060,697580
Montenegro,MNE,2065,696660
Montenegro,MNE,2070,692910
Montenegro,MNE,2075,686320
Montenegro,MNE,2080,677390
Montenegro,MNE,2085,666730
Montenegro,MNE,2090,654940
Montenegro,MNE,2095,642370
Montenegro,MNE,2100,629050
Morocco,MAR,1970,15310300
Morocco,MAR,1975,17304400
Morocco,MAR,1980,19566930
Morocco,MAR,1985,22171650
Morocco,MAR,1990,24780810
Morocco,MAR,1995,26928170
Morocco,MAR,2000,28793720
Morocco,MAR,2005,30392470
Morocco,MAR,2010,31951410
Morocco,MAR,2015,33519530
Morocco,MAR,2020,35035590
Morocco,MAR,2025,36362550
Morocco,MAR,2030,37393730
Morocco,MAR,2035,38161770
Morocco,MAR,2040,38715410
Morocco,MAR,2045,39065810
Morocco,MAR,2050,39231270
Morocco,MAR,2055,39202860
Morocco,MAR,2060,38968580
Morocco,MAR,2065,38561580
Morocco,MAR,2070,38020720
Morocco,MAR,2075,37375850
Morocco,MAR,2080,36678350
Morocco,MAR,2085,35998060
Morocco,MAR,2090,35345150
Morocco,MAR,2095,34708370
Morocco,MAR,2100,34078970
Mozambique,MOZ,1970,9453500
Mozambique,MOZ,1975,10620140
Mozambique,MOZ,1980,12145410
Mozambique,MOZ,1985,13297570
Mozambique,MOZ,1990,13546740
Mozambique,MOZ,1995,15933010
Mozambique,MOZ,2000,18200660
Mozambique,MOZ,2005,20770010
Mozambique,MOZ,2010,23390760
Mozambique,MOZ,2015,26002650
Mozambique,MOZ,2020,28674190
Mozambique,MOZ,2025,31322050
Mozambique,MOZ,2030,33894150
Mozambique,MOZ,2035,36341770
Mozambique,MOZ,2040,38632420
Mozambique,MOZ,2045,40685040
Mozambique,MOZ,2050,42498320
Mozambique,MOZ,2055,44110790
Mozambique,MOZ,2060,45579530
Mozambique,MOZ,2065,46864680
Mozambique,MOZ,2070,47928440
Mozambique,MOZ,2075,48805640
Mozambique,MOZ,2080,49512000
Mozambique,MOZ,2085,49989070
Mozambique,MOZ,2090,50247020
Mozambique,MOZ,2095,50299530
Mozambique,MOZ,2100,50203300
Myanmar,MMR,1970,26164060
Myanmar,MMR,1975,29534160
Myanmar,MMR,1980,32864880
Myanmar,MMR,1985,35965290
Myanmar,MMR,1990,39268140
Myanmar,MMR,1995,42133530
Myanmar,MMR,2000,44957320
Myanmar,MMR,2005,46321160
Myanmar,MMR,2010,47963010
Myanmar,MMR,2015,49372790
Myanmar,MMR,2020,50484020
Myanmar,MMR,2025,51317660
Myanmar,MMR,2030,51770660
Myanmar,MMR,2035,51855040
Myanmar,MMR,2040,51479660
Myanmar,MMR,2045,50828320
Myanmar,MMR,2050,49842210
Myanmar,MMR,2055,48660400
Myanmar,MMR,2060,47360080
Myanmar,MMR,2065,46008350
Myanmar,MMR,2070,44649190
Myanmar,MMR,2075,43321480
Myanmar,MMR,2080,42055240
Myanmar,MMR,2085,40884320
Myanmar,MMR,2090,39820130
Myanmar,MMR,2095,38836330
Myanmar,MMR,2100,37926780
Namibia,NAM,1970,780250
Namibia,NAM,1975,905640
Namibia,NAM,1980,1012590
Namibia,NAM,1985,1144740
Namibia,NAM,1990,1415230
Namibia,NAM,1995,1652040
Namibia,NAM,2000,1895460
Namibia,NAM,2005,2079950
Namibia,NAM,2010,2283290
Namibia,NAM,2015,2471800
Namibia,NAM,2020,2646240
Namibia,NAM,2025,2811090
Namibia,NAM,2030,2959890
Namibia,NAM,2035,3090910
Namibia,NAM,2040,3202350
Namibia,NAM,2045,3292350
Namibia,NAM,2050,3367210
Namibia,NAM,2055,3427090
Namibia,NAM,2060,3475610
Namibia,NAM,2065,3508720
Namibia,NAM,2070,3525860
Namibia,NAM,2075,3528270
Namibia,NAM,2080,3515840
Namibia,NAM,2085,3488220
Namibia,NAM,2090,3449130
Namibia,NAM,2095,3399080
Namibia,NAM,2100,3343610
Nepal,NPL,1970,11917680
Nepal,NPL,1975,13372620
Nepal,NPL,1980,15045180
Nepal,NPL,1985,16884860
Nepal,NPL,1990,19080450
Nepal,NPL,1995,21595090
Nepal,NPL,2000,24400610
Nepal,NPL,2005,27281950
Nepal,NPL,2010,29959360
Nepal,NPL,2015,32861980
Nepal,NPL,2020,35908200
Nepal,NPL,2025,38902100
Nepal,NPL,2030,41710860
Nepal,NPL,2035,44380280
Nepal,NPL,2040,46907240
Nepal,NPL,2045,49259230
Nepal,NPL,2050,51375700
Nepal,NPL,2055,53216290
Nepal,NPL,2060,54709300
Nepal,NPL,2065,55831040
Nepal,NPL,2070,56617490
Nepal,NPL,2075,57086600
Nepal,NPL,2080,57217050
Nepal,NPL,2085,57036640
Nepal,NPL,2090,56549780
Nepal,NPL,2095,55902420
Nepal,NPL,2100,55129130
Netherlands,NLD,1970,12958800
Netherlands,NLD,1975,13600950
Netherlands,NLD,1980,14088510
Netherlands,NLD,1985,14083450
Netherlands,NLD,1990,14891310
Netherlands,NLD,1995,15422110
Netherlands,NLD,2000,15862820
Netherlands,NLD,2005,16305460
Netherlands,NLD,2010,16612990
Netherlands,NLD,2015,16881140
Netherlands,NLD,2020,17140750
Netherlands,NLD,2025,17400580
Netherlands,NLD,2030,17648540
Netherlands,NLD,2035,17853580
Netherlands,NLD,2040,17991520
Netherlands,NLD,2045,18059770
Netherlands,NLD,2050,18093070
Netherlands,NLD,2055,18113050
Netherlands,NLD,2060,18152260
Netherlands,NLD,2065,18195690
Netherlands,NLD,2070,18240570
Netherlands,NLD,2075,18277990
Netherlands,NLD,2080,18294390
Netherlands,NLD,2085,18281820
Netherlands,NLD,2090,18238260
Netherlands,NLD,2095,18164640
Netherlands,NLD,2100,18062320
Netherlands Antilles,ANT,1970,159230
Netherlands Antilles,ANT,1975,166120
Netherlands Antilles,ANT,1980,173570
Netherlands Antilles,ANT,1985,179040
Netherlands Antilles,ANT,1990,190440
Netherlands Antilles,ANT,1995,189000
Netherlands Antilles,ANT,2000,179770
Netherlands Antilles,ANT,2005,185970
Netherlands Antilles,ANT,2010,200690
Netherlands Antilles,ANT,2015,214590
Netherlands Antilles,ANT,2020,228310
Netherlands Antilles,ANT,2025,242310
Netherlands Antilles,ANT,2030,256580
Netherlands Antilles,ANT,2035,270750
Netherlands Antilles,ANT,2040,283940
Netherlands Antilles,ANT,2045,296010
Netherlands Antilles,ANT,2050,307120
Netherlands Antilles,ANT,2055,317820
Netherlands Antilles,ANT,2060,328400
Netherlands Antilles,ANT,2065,337690
Netherlands Antilles,ANT,2070,345340
Netherlands Antilles,ANT,2075,351480
Netherlands Antilles,ANT,2080,355980
Netherlands Antilles,ANT,2085,358860
Netherlands Antilles,ANT,2090,359930
Netherlands Antilles,ANT,2095,358940
Netherlands Antilles,ANT,2100,355870
New Caledonia,NCL,1970,104530
New Caledonia,NCL,1975,128340
New Caledonia,NCL,1980,142250
New Caledonia,NCL,1985,153860
New Caledonia,NCL,1990,169380
New Caledonia,NCL,1995,190510
New Caledonia,NCL,2000,212030
New Caledonia,NCL,2005,231270
New Caledonia,NCL,2010,250870
New Caledonia,NCL,2015,270140
New Caledonia,NCL,2020,289520
New Caledonia,NCL,2025,308520
New Caledonia,NCL,2030,326650
New Caledonia,NCL,2035,343940
New Caledonia,NCL,2040,360580
New Caledonia,NCL,2045,376450
New Caledonia,NCL,2050,391490
New Caledonia,NCL,2055,405610
New Caledonia,NCL,2060,418770
New Caledonia,NCL,2065,429990
New Caledonia,NCL,2070,439280
New Caledonia,NCL,2075,446650
New Caledonia,NCL,2080,452140
New Caledonia,NCL,2085,455790
New Caledonia,NCL,2090,457730
New Caledonia,NCL,2095,458050
New Caledonia,NCL,2100,456890
New Zealand,NZL,1970,2818640
New Zealand,NZL,1975,3082790
New Zealand,NZL,1980,3147140
New Zealand,NZL,1985,3206200
New Zealand,NZL,1990,3396800
New Zealand,NZL,1995,3674850
New Zealand,NZL,2000,3858030
New Zealand,NZL,2005,4134120
New Zealand,NZL,2010,4368140
New Zealand,NZL,2015,4613310
New Zealand,NZL,2020,4871670
New Zealand,NZL,2025,5131430
New Zealand,NZL,2030,5378680
New Zealand,NZL,2035,5609120
New Zealand,NZL,2040,5829600
New Zealand,NZL,2045,6037660
New Zealand,NZL,2050,6232390
New Zealand,NZL,2055,6415260
New Zealand,NZL,2060,6587550
